"ID","SegmentID","Roadway Name","From","To","Direction","Date","12:00-1:00 AM","1:00-2:00AM","2:00-3:00AM","3:00-4:00AM","4:00-5:00AM","5:00-6:00AM","6:00-7:00AM","7:00-8:00AM","8:00-9:00AM","9:00-10:00AM","10:00-11:00AM","11:00-12:00PM","12:00-1:00PM","1:00-2:00PM","2:00-3:00PM","3:00-4:00PM","4:00-5:00PM","5:00-6:00PM","6:00-7:00PM","7:00-8:00PM","8:00-9:00PM","9:00-10:00PM","10:00-11:00PM","11:00-12:00AM"
"323","32366","Spring Street","Crosby Street","Broadway","EB","10/11/2019","210","233","201","302","315","287","320","310","360","366","374","342","276","265","252","148","173","94","141","136","219","278","309","266"
"323","32366","Spring Street","Crosby Street","Broadway","EB","10/12/2019","279","272","277","256","227","288","295","272","341","339","354","301","338","304","272","296","207","87","92","121","162","216","257","270"
"323","32366","Spring Street","Crosby Street","Broadway","EB","10/13/2019","279","264","286","289","260","265","284","338","265","315","297","242","287","291","263","279","198","83","78","120","159","197","261","268"
"324","100527","Springfield Blvd","89 Ave","90 Ave","NB","10/05/2019","123","71","36","24","32","51","134","165","228","295","323","292","334","360","360","330","335","323","354","262","228","185","154","138"
"324","100527","Springfield Blvd","89 Ave","90 Ave","NB","10/06/2019","87","94","64","52","42","44","74","105","169","199","261","362","305","359","373","324","293","296","362","200","148","126","106","99"
"324","100527","Springfield Blvd","89 Ave","90 Ave","NB","10/07/2019","74","37","30","23","64","116","332","561","588","329","274","314","292","263","389","304","296","280","261","221","189","156","134","92"
"324","100527","Springfield Blvd","89 Ave","90 Ave","NB","10/08/2019","78","40","23","36","67","170","313","596","431","304","273","275","305","367","362","361","409","326","337","246","215","210","139","112"
"324","100527","Springfield Blvd","89 Ave","90 Ave","NB","10/09/2019","78","42","24","35","66","192","355","573","426","315","272","262","304","378","355","356","413","327","326","230","208","227","139","97"
"324","100527","Springfield Blvd","89 Ave","90 Ave","NB","10/10/2019","75","35","22","33","66","161","323","586","441","302","276","262","312","360","363","383","412","318","334","254","222","200","133","103"
"324","100527","Springfield Blvd","89 Ave","90 Ave","NB","10/11/2019","67","34","22","33","58","136","337","554","447","304","288","266","329","384","459","395","375","339","343","284","234","218","130","133"
"324","100527","Springfield Blvd","89 Ave","90 Ave","NB","10/12/2019","99","68","25","23","41","50","114","206","246","298","310","294","360","339","350","312","357","339","312","294","231","184","148","131"
"324","100527","Springfield Blvd","89 Ave","90 Ave","NB","10/13/2019","89","78","63","37","22","38","76","108","189","214","265","303","293","300","380","314","303","305","293","194","172","141","104","70"
"324","100527","Springfield Blvd","89 Ave","90  Ave","SB","10/05/2019","106","53","45","27","22","25","78","88","136","246","255","253","303","289","264","305","262","260","238","225","187","169","100","137"
"324","100527","Springfield Blvd","89 Ave","90  Ave","SB","10/06/2019","91","57","38","26","25","22","24","82","99","133","168","225","204","228","222","229","242","240","200","176","158","132","120","80"
"324","100527","Springfield Blvd","89 Ave","90  Ave","SB","10/07/2019","44","26","21","16","22","34","103","193","301","248","201","233","225","264","274","361","447","464","387","317","238","121","122","88"
"324","100527","Springfield Blvd","89 Ave","90  Ave","SB","10/08/2019","66","44","22","10","19","31","84","182","294","216","223","203","189","249","299","339","449","531","342","309","217","144","119","86"
"324","100527","Springfield Blvd","89 Ave","90  Ave","SB","10/09/2019","68","33","33","22","16","47","84","182","276","236","193","221","231","260","320","373","426","486","357","280","233","159","81","26"
"324","100527","Springfield Blvd","89 Ave","90  Ave","SB","10/10/2019","73","35","22","15","15","52","97","236","273","235","218","195","217","247","338","376","491","608","574","438","331","286","120","110"
"324","100527","Springfield Blvd","89 Ave","90  Ave","SB","10/11/2019","73","44","32","32","29","46","118","206","270","252","225","226","234","263","289","379","454","453","363","289","252","194","140","130"
"324","100527","Springfield Blvd","89 Ave","90  Ave","SB","10/12/2019","105","50","35","31","22","28","56","104","158","219","264","238","292","288","281","301","274","257","259","230","184","166","143","141"
"324","100527","Springfield Blvd","89 Ave","90  Ave","SB","10/13/2019","71","68","41","34","29","13","32","64","109","134","189","199","210","237","274","257","216","220","209","199","154","127","93","75"
"325","155739","Springfield Blvd","115 Rd","116 Ave","SB","10/05/2019","164","87","86","53","77","73","128","190","294","342","430","469","547","490","512","523","510","502","462","340","348","284","233","200"
"325","155739","Springfield Blvd","115 Rd","116 Ave","SB","10/06/2019","178","123","82","65","64","55","100","127","178","263","367","393","366","385","498","594","399","406","393","285","274","202","196","159"
"325","155739","Springfield Blvd","115 Rd","116 Ave","SB","10/07/2019","95","58","42","36","38","93","295","750","762","444","321","386","391","400","559","551","602","563","502","411","309","223","187","146"
"325","155739","Springfield Blvd","115 Rd","116 Ave","SB","10/08/2019","90","57","46","30","45","114","278","742","840","437","386","310","369","368","510","580","541","591","520","440","273","198","211","111"
"325","155739","Springfield Blvd","115 Rd","116 Ave","SB","10/09/2019","107","60","49","45","44","101","287","768","701","482","417","386","421","443","576","598","623","602","529","435","326","264","221","156"
"325","155739","Springfield Blvd","115 Rd","116 Ave","SB","10/10/2019","79","52","51","36","37","99","238","593","811","440","464","378","335","419","543","537","513","644","540","495","365","259","198","230"
"325","155739","Springfield Blvd","115 Rd","116 Ave","SB","10/11/2019","188","113","47","33","48","89","290","724","679","402","390","392","435","441","579","631","604","633","543","447","379","262","227","217"
"325","155739","Springfield Blvd","115 Rd","116 Ave","SB","10/12/2019","157","88","73","50","55","87","128","171","292","329","446","472","486","479","500","524","511","496","470","350","346","272","231","202"
"325","155739","Springfield Blvd","115 Rd","116 Ave","SB","10/13/2019","174","110","83","69","60","57","87","141","189","267","363","349","401","444","496","478","406","429","346","284","220","214","177","144"
"325","148948","Springfield Blvd","115 Rd","116 Ave","NB","10/05/2019","154","96","45","32","46","59","85","175","241","349","321","358","395","471","472","433","497","360","398","308","281","221","186","164"
"325","148948","Springfield Blvd","115 Rd","116 Ave","NB","10/06/2019","109","87","61","65","41","50","67","113","174","249","283","327","353","358","374","389","338","340","258","249","235","179","155","128"
"325","148948","Springfield Blvd","115 Rd","116 Ave","NB","10/07/2019","78","29","36","29","48","89","221","460","440","316","314","289","364","361","403","484","544","561","475","344","284","198","167","132"
"325","148948","Springfield Blvd","115 Rd","116 Ave","NB","10/08/2019","85","40","32","26","38","104","216","406","443","329","283","282","307","333","423","488","518","557","474","356","265","189","190","119"
"325","148948","Springfield Blvd","115 Rd","116 Ave","NB","10/09/2019","89","55","34","24","45","94","223","409","474","303","332","336","334","364","431","477","536","590","424","354","255","193","163","119"
"325","148948","Springfield Blvd","115 Rd","116 Ave","NB","10/10/2019","98","47","36","23","54","96","198","375","493","317","267","313","349","345","406","539","560","612","454","394","273","202","191","174"
"325","148948","Springfield Blvd","115 Rd","116 Ave","NB","10/11/2019","151","81","44","30","45","89","213","388","424","316","292","334","342","376","481","548","570","581","492","382","279","246","195","201"
"325","148948","Springfield Blvd","115 Rd","116 Ave","NB","10/12/2019","153","101","49","39","47","56","83","176","254","344","345","356","395","416","455","425","488","351","379","308","274","234","190","156"
"325","148948","Springfield Blvd","115 Rd","116 Ave","NB","10/13/2019","134","100","88","85","62","50","54","106","193","235","298","302","318","378","412","455","350","330","317","241","245","197","135","104"
"326","98540","Springfield Boulevard","219 Street","46 Avenue","NB","09/21/2019","23","9","10","5","8","12","24","49","83","120","140","117","119","135","145","118","116","97","115","81","62","43","44","25"
"326","98540","Springfield Boulevard","219 Street","46 Avenue","NB","09/22/2019","12","15","10","10","6","9","29","40","53","66","99","108","88","122","103","112","125","73","69","64","48","30","28","20"
"326","98540","Springfield Boulevard","219 Street","46 Avenue","NB","09/23/2019","9","7","4","3","9","18","58","143","209","109","117","95","122","118","149","120","154","136","100","83","51","30","21","15"
"326","98540","Springfield Boulevard","219 Street","46 Avenue","NB","09/24/2019","5","7","3","2","9","25","62","154","208","123","118","97","128","115","145","140","131","126","102","72","63","33","29","14"
"326","98540","Springfield Boulevard","219 Street","46 Avenue","NB","09/25/2019","8","2","1","5","8","16","49","146","184","119","124","98","123","105","165","158","139","141","108","91","74","51","27","11"
"326","98540","Springfield Boulevard","219 Street","46 Avenue","NB","09/26/2019","9","4","5","3","9","25","51","169","208","107","105","146","131","132","154","152","155","135","147","103","70","67","32","12"
"326","98540","Springfield Boulevard","219 Street","46 Avenue","NB","09/27/2019","13","3","2","5","8","24","52","159","186","103","123","117","136","110","153","170","138","171","125","110","94","75","41","33"
"326","98540","Springfield Boulevard","219 Street","46 Avenue","NB","09/28/2019","21","11","8","3","5","10","17","40","77","123","129","141","157","130","124","132","113","102","93","100","63","52","39","28"
"326","98540","Springfield Boulevard","219 Street","46 Avenue","NB","09/29/2019","20","13","6","5","4","13","14","27","56","80","117","112","120","143","123","108","112","86","87","69","55","46","34","7"
"326","98540","Springfield Boulevard","219 Street","46 Avenue","SB","09/21/2019","41","17","13","12","8","13","25","53","111","135","146","175","150","186","198","176","160","153","172","121","121","78","81","57"
"326","98540","Springfield Boulevard","219 Street","46 Avenue","SB","09/22/2019","38","28","12","11","11","10","25","24","63","70","104","113","144","159","150","154","150","139","119","91","86","64","46","31"
"326","98540","Springfield Boulevard","219 Street","46 Avenue","SB","09/23/2019","13","10","3","3","10","24","51","177","236","109","97","134","156","162","193","187","223","237","258","178","92","74","47","22"
"326","98540","Springfield Boulevard","219 Street","46 Avenue","SB","09/24/2019","11","6","7","5","11","23","63","209","183","131","146","115","154","196","231","195","208","247","272","178","113","67","53","30"
"326","98540","Springfield Boulevard","219 Street","46 Avenue","SB","09/25/2019","13","9","3","7","5","14","62","208","231","148","119","131","149","161","198","185","230","273","247","164","124","82","62","30"
"326","98540","Springfield Boulevard","219 Street","46 Avenue","SB","09/26/2019","23","19","6","5","6","17","55","209","200","127","149","174","180","191","203","240","264","282","251","179","119","92","58","24"
"326","98540","Springfield Boulevard","219 Street","46 Avenue","SB","09/27/2019","16","14","7","8","7","22","52","175","209","109","115","130","164","167","198","221","254","248","265","205","139","113","82","57"
"326","98540","Springfield Boulevard","219 Street","46 Avenue","SB","09/28/2019","48","31","17","15","8","18","22","52","86","140","127","183","151","196","189","177","192","175","156","159","108","108","89","58"
"326","98540","Springfield Boulevard","219 Street","46 Avenue","SB","09/29/2019","39","16","14","7","11","10","19","39","61","96","119","123","134","177","167","144","136","151","139","115","107","65","56","16"
"327","101166","Springfield Boulevard","64 Ave","67 Ave","NB","09/21/2019","29","27","20","15","18","27","82","133","251","285","241","268","263","288","244","214","226","196","205","141","101","90","82","44"
"327","101166","Springfield Boulevard","64 Ave","67 Ave","NB","09/22/2019","27","15","18","14","13","20","57","75","148","205","176","214","213","237","192","217","153","190","158","111","98","70","43","25"
"327","101166","Springfield Boulevard","64 Ave","67 Ave","NB","09/23/2019","13","25","52","98","265","352","270","203","210","203","193","235","224","235","202","207","164","124","82","53","31","16","12","12"
"327","101166","Springfield Boulevard","64 Ave","67 Ave","NB","09/24/2019","9","26","54","98","235","358","274","205","203","231","198","271","238","215","220","230","172","157","56","46","30","19","14","11"
"327","101166","Springfield Boulevard","64 Ave","67 Ave","NB","09/25/2019","18","21","46","94","260","360","264","187","193","187","208","259","280","204","222","205","162","127","94","63","31","24","14","10"
"327","101166","Springfield Boulevard","64 Ave","67 Ave","NB","09/26/2019","15","19","51","111","229","364","270","212","261","210","210","234","243","231","216","250","195","134","80","54","26","16","13","16"
"327","101166","Springfield Boulevard","64 Ave","67 Ave","NB","09/27/2019","13","20","54","114","270","305","252","217","229","212","215","260","282","233","220","221","193","118","116","96","64","29","23","14"
"327","101166","Springfield Boulevard","64 Ave","67 Ave","NB","09/28/2019","20","26","37","54","101","188","318","261","258","262","236","262","239","242","196","185","188","97","113","77","53","32","24","17"
"327","101166","Springfield Boulevard","64 Ave","67 Ave","NB","09/29/2019","18","16","18","36","73","134","198","196","198","238","237","200","206","190","163","150","115","105","64","47","26","15","12","7"
"327","101166","Springfield Boulevard","64 Avenue","67 Avenue","SB","09/21/2019","55","48","28","25","20","20","51","117","174","232","238","253","300","286","288","265","237","221","202","220","178","158","142","87"
"327","101166","Springfield Boulevard","64 Avenue","67 Avenue","SB","09/22/2019","90","40","39","21","14","18","46","74","98","155","188","187","246","242","245","236","238","222","189","193","162","131","89","66"
"327","101166","Springfield Boulevard","64 Avenue","67 Avenue","SB","09/23/2019","42","23","16","13","12","29","65","141","171","179","207","240","268","229","249","239","324","326","305","228","218","177","94","72"
"327","101166","Springfield Boulevard","64 Avenue","67 Avenue","SB","09/24/2019","10","15","26","64","176","281","223","200","222","252","238","263","283","311","384","355","265","239","169","85","79","45","34","19"
"327","101166","Springfield Boulevard","64 Avenue","67 Avenue","SB","09/25/2019","8","13","29","68","190","284","207","195","221","235","211","247","303","313","377","356","273","236","166","125","70","41","31","15"
"327","101166","Springfield Boulevard","64 Avenue","67 Avenue","SB","09/26/2019","13","12","29","78","163","313","226","218","254","240","241","257","307","337","414","367","310","247","181","102","85","48","39","29"
"327","101166","Springfield Boulevard","64 Avenue","67 Avenue","SB","09/27/2019","13","14","21","74","195","303","236","220","212","236","229","272","306","337","337","293","245","216","188","164","119","72","56","34"
"327","101166","Springfield Boulevard","64 Avenue","67 Avenue","SB","09/28/2019","24","31","26","36","67","131","226","197","227","268","263","290","261","261","226","229","225","207","158","129","111","75","62","37"
"327","101166","Springfield Boulevard","64 Avenue","67 Avenue","SB","09/29/2019","20","26","17","30","67","98","133","176","182","234","221","222","235","214","205","193","197","162","125","101","56","36","33","19"
"328","9001821","St Anns Avenue","Dead End","East 156 Street","NB","11/10/2019","114","84","61","47","49","47","45","54","86","108","117","153","163","202","213","212","241","208","171","164","147","144","125","94"
"328","9001821","St Anns Avenue","Dead End","East 156 Street","NB","11/02/2019","98","92","84","39","27","38","44","74","133","181","221","261","293","292","298","347","318","246","225","211","190","209","165","162"
"328","9001821","St Anns Avenue","Dead End","East 156 Street","NB","11/03/2019","141","66","59","67","53","41","56","50","98","123","135","176","171","216","214","237","200","237","222","172","158","116","103","90"
"328","9001821","St Anns Avenue","Dead End","East 156 Street","NB","11/04/2019","78","41","26","20","20","40","67","124","162","158","184","204","227","242","263","306","304","317","217","175","151","91","82","62"
"328","9001821","St Anns Avenue","Dead End","East 156 Street","NB","11/05/2019","67","45","21","11","26","46","147","298","382","300","244","258","245","226","272","337","339","328","250","148","143","135","90","76"
"328","9001821","St Anns Avenue","Dead End","East 156 Street","NB","11/06/2019","64","32","19","15","26","50","116","278","301","264","232","262","268","269","266","311","311","335","276","218","183","158","94","73"
"328","9001821","St Anns Avenue","Dead End","East 156 Street","NB","11/07/2019","67","43","27","22","30","54","129","257","304","293","245","254","247","281","336","332","349","322","309","221","184","169","113","81"
"328","9001821","St Anns Avenue","Dead End","East 156 Street","NB","11/08/2019","79","27","25","26","23","65","118","273","405","295","285","301","295","356","374","390","381","352","314","296","198","163","173","118"
"328","9001821","St Anns Avenue","Dead End","East 156 Street","NB","11/09/2019","93","67","76","44","42","27","54","93","114","196","214","246","291","302","292","331","312","260","212","224","194","164","167","156"
"328","9001821","St Anns Avenue","Dead End","East 156 Street","SB","11/10/2019","54","52","37","33","25","31","30","49","68","86","88","116","122","121","127","126","113","122","117","96","83","78","59","47"
"328","9001821","St Anns Avenue","Dead End","East 156 Street","SB","11/02/2019","59","43","43","31","33","30","40","75","127","170","171","197","198","242","228","188","154","149","150","108","118","106","99","71"
"328","9001821","St Anns Avenue","Dead End","East 156 Street","SB","11/03/2019","75","26","38","28","29","27","32","56","60","93","82","82","125","113","103","101","123","95","98","101","89","69","59","47"
"328","9001821","St Anns Avenue","Dead End","East 156 Street","SB","11/04/2019","33","16","22","10","14","38","111","241","240","134","146","159","169","168","169","224","235","181","138","115","92","79","64","58"
"328","9001821","St Anns Avenue","Dead End","East 156 Street","SB","11/05/2019","25","22","14","12","24","46","113","189","221","173","180","157","155","143","130","198","199","182","117","117","83","84","53","33"
"328","9001821","St Anns Avenue","Dead End","East 156 Street","SB","11/06/2019","27","13","10","17","24","40","96","241","228","158","142","173","154","184","218","235","205","173","144","104","92","66","56","44"
"328","9001821","St Anns Avenue","Dead End","East 156 Street","SB","11/07/2019","24","24","17","10","17","48","117","238","188","170","137","149","146","168","186","221","223","204","119","131","81","73","69","41"
"328","9001821","St Anns Avenue","Dead End","East 156 Street","SB","11/08/2019","25","22","15","12","29","51","110","235","264","156","159","186","156","181","215","229","245","246","144","146","117","97","103","67"
"328","9001821","St Anns Avenue","Dead End","East 156 Street","SB","11/09/2019","53","41","36","35","21","25","37","75","111","154","166","191","202","229","237","177","162","180","123","131","100","100","78","61"
"329","23752","St James Place","Madison Street","James Street","NB","10/05/2019","194","174","185","104","86","83","93","140","231","244","214","240","290","280","262","356","331","277","327","364","325","376","390","347"
"329","23752","St James Place","Madison Street","James Street","NB","10/06/2019","371","282","233","160","120","53","68","93","133","189","307","267","297","336","383","353","323","323","292","382","315","250","235","197"
"329","23752","St James Place","Madison Street","James Street","NB","10/07/2019","114","74","41","36","50","93","201","366","522","390","358","368","328","338","404","359","388","390","335","398","305","361","333","283"
"329","23752","St James Place","Madison Street","James Street","NB","10/08/2019","215","124","106","79","67","110","231","421","374","345","331","405","340","351","387","363","380","377","385","393","353","343","327","298"
"329","23752","St James Place","Madison Street","James Street","NB","10/09/2019","249","129","125","74","63","135","226","401","369","333","356","355","306","330","409","355","389","391","349","420","341","348","335","299"
"329","23752","St James Place","Madison Street","James Street","NB","10/10/2019","260","127","121","79","65","129","230","400","370","323","357","370","327","341","405","351","389","389","322","389","306","311","263","235"
"329","23752","St James Place","Madison Street","James Street","NB","10/11/2019","265","135","115","86","73","120","235","362","401","375","412","440","369","383","420","393","395","410","419","428","384","373","355","324"
"329","23752","St James Place","Madison Street","James Street","NB","10/12/2019","230","202","188","119","95","86","115","151","238","244","253","298","329","331","318","374","375","333","373","390","382","407","418","365"
"329","23752","St James Place","Madison Street","James Street","NB","10/13/2019","375","273","238","173","113","61","82","103","137","206","308","280","297","340","351","350","312","309","314","390","328","263","234","180"
"329","23752","St James Place","Madison Street","James Street","SB","10/05/2019","219","223","214","112","104","64","104","138","133","135","123","154","204","187","206","209","223","231","205","218","219","253","239","225"
"329","23752","St James Place","Madison Street","James Street","SB","10/06/2019","216","194","199","164","91","45","69","48","97","118","136","158","207","210","216","156","193","234","234","201","237","217","143","129"
"329","23752","St James Place","Madison Street","James Street","SB","10/07/2019","94","65","39","44","64","102","167","194","272","196","254","269","224","247","267","268","271","301","265","291","304","309","248","182"
"329","23752","St James Place","Madison Street","James Street","SB","10/08/2019","191","137","118","65","75","118","213","292","223","142","257","262","228","244","256","280","268","299","263","290","282","311","245","175"
"329","23752","St James Place","Madison Street","James Street","SB","10/09/2019","190","137","117","63","73","119","188","297","222","138","245","268","225","246","260","276","270","299","262","292","304","307","242","180"
"329","23752","St James Place","Madison Street","James Street","SB","10/10/2019","220","139","115","66","74","137","187","303","223","190","238","252","226","260","256","275","273","290","259","298","284","299","281","184"
"13","84009","126th St","37th Ave","38th Ave","NB","05/07/2021","40","32","23","22","29","67","113","165","179","211","229","199","230","236","258","259","297","224","210","231","135","140","161","225"
"329","23752","St James Place","Madison Street","James Street","SB","10/11/2019","206","143","115","73","84","156","168","238","220","186","238","264","228","270","261","276","240","279","268","289","263","330","267","298"
"329","23752","St James Place","Madison Street","James Street","SB","10/12/2019","250","258","223","130","110","77","114","135","159","146","144","170","213","196","236","242","258","255","233","228","256","259","267","233"
"329","23752","St James Place","Madison Street","James Street","SB","10/13/2019","241","222","214","163","98","54","72","50","115","120","157","184","213","230","231","175","235","253","252","231","262","230","161","153"
"330","70957","St Nicholas Ave","Broadway/ 7 Ave Line","Broadway/ 7 Ave Line","NB","09/21/2019","222","220","188","125","116","104","78","121","196","192","246","398","320","299","342","329","318","343","345","319","297","291","233","260"
"330","70957","St Nicholas Ave","Broadway/ 7 Ave Line","Broadway/ 7 Ave Line","NB","09/22/2019","197","231","184","140","130","101","89","120","198","180","247","281","323","320","316","323","289","254","315","277","248","174","192","154"
"330","70957","St Nicholas Ave","Broadway/ 7 Ave Line","Broadway/ 7 Ave Line","NB","09/23/2019","134","110","93","63","53","65","191","307","403","313","303","299","322","283","371","365","348","289","275","223","266","171","147","139"
"330","70957","St Nicholas Ave","Broadway/ 7 Ave Line","Broadway/ 7 Ave Line","NB","09/24/2019","103","84","63","49","65","80","176","309","300","282","317","297","307","315","297","346","356","343","321","335","278","255","219","154"
"330","70957","St Nicholas Ave","Broadway/ 7 Ave Line","Broadway/ 7 Ave Line","NB","09/25/2019","102","92","66","48","78","75","177","277","306","272","336","294","302","310","309","368","371","361","323","336","270","246","217","152"
"330","70957","St Nicholas Ave","Broadway/ 7 Ave Line","Broadway/ 7 Ave Line","NB","09/26/2019","125","130","105","63","49","80","182","349","318","297","250","333","283","376","398","368","330","321","346","332","259","251","217","194"
"330","70957","St Nicholas Ave","Broadway/ 7 Ave Line","Broadway/ 7 Ave Line","NB","09/27/2019","148","134","98","86","78","80","182","295","337","287","270","341","303","429","411","375","329","256","338","329","258","247","203","191"
"330","70957","St Nicholas Ave","Broadway/ 7 Ave Line","Broadway/ 7 Ave Line","NB","09/28/2019","201","240","181","126","130","108","87","126","209","191","261","384","319","271","358","325","328","339","326","318","261","272","264","251"
"330","70957","St Nicholas Ave","Broadway/ 7 Ave Line","Broadway/ 7 Ave Line","NB","09/29/2019","260","239","211","145","115","73","83","89","114","137","175","265","294","367","336","370","337","326","333","252","252","268","223","164"
"330","70957","St Nicholas Ave","Broadway / 7 Ave Line","Broadway / 7 Ave Line","SB","09/21/2019","173","182","105","156","147","90","96","134","169","147","230","283","283","220","283","266","232","274","257","266","230","213","235","197"
"330","70957","St Nicholas Ave","Broadway / 7 Ave Line","Broadway / 7 Ave Line","SB","09/22/2019","195","171","159","141","130","85","98","93","117","134","215","250","270","326","274","306","332","245","247","243","208","222","168","136"
"330","70957","St Nicholas Ave","Broadway / 7 Ave Line","Broadway / 7 Ave Line","SB","09/23/2019","127","114","90","75","70","83","127","232","327","272","276","293","314","292","305","293","267","277","278","236","231","201","155","131"
"330","70957","St Nicholas Ave","Broadway / 7 Ave Line","Broadway / 7 Ave Line","SB","09/24/2019","97","104","71","57","50","58","125","250","289","282","288","326","323","309","302","370","394","334","300","302","264","251","184","141"
"330","70957","St Nicholas Ave","Broadway / 7 Ave Line","Broadway / 7 Ave Line","SB","09/25/2019","125","66","66","61","47","77","139","237","363","282","276","285","307","380","313","359","402","355","321","274","262","234","231","186"
"330","70957","St Nicholas Ave","Broadway / 7 Ave Line","Broadway / 7 Ave Line","SB","09/26/2019","129","113","95","83","71","83","149","261","334","353","258","239","266","294","296","329","267","307","288","260","267","216","171","172"
"330","70957","St Nicholas Ave","Broadway / 7 Ave Line","Broadway / 7 Ave Line","SB","09/27/2019","159","133","86","96","96","111","172","271","306","364","253","229","270","319","289","358","261","328","270","266","249","199","173","173"
"330","70957","St Nicholas Ave","Broadway / 7 Ave Line","Broadway / 7 Ave Line","SB","09/28/2019","175","179","109","170","144","91","92","142","171","159","246","302","287","249","283","269","239","299","278","285","256","258","246","223"
"330","70957","St Nicholas Ave","Broadway / 7 Ave Line","Broadway / 7 Ave Line","SB","09/29/2019","204","192","162","142","124","93","97","99","124","143","209","266","245","323","264","259","304","261","272","239","224","207","182","138"
"331","22995","STATE STREET","Bridge Street","Battery Place","NB","10/19/2019","240","553","312","208","75","70","103","184","225","285","303","361","317","319","340","382","333","345","308","306","324","272","243","209"
"331","22995","STATE STREET","Bridge Street","Battery Place","NB","10/20/2019","204","170","122","101","82","63","62","94","113","172","222","243","247","247","258","291","277","308","254","211","199","185","167","129"
"331","22995","STATE STREET","Bridge Street","Battery Place","NB","10/21/2019","82","56","57","47","61","107","149","262","370","417","363","330","375","248","315","389","361","315","358","449","331","249","672","518"
"331","22995","STATE STREET","Bridge Street","Battery Place","NB","10/22/2019","340","180","103","63","65","94","172","291","366","458","401","354","315","307","341","408","338","409","323","314","323","281","667","605"
"331","22995","STATE STREET","Bridge Street","Battery Place","NB","10/23/2019","402","180","114","59","57","118","165","263","352","425","374","323","329","314","325","338","328","330","278","350","358","352","686","656"
"331","22995","STATE STREET","Bridge Street","Battery Place","NB","10/24/2019","464","233","144","82","62","112","159","273","335","354","353","335","319","372","400","397","385","468","375","380","358","298","814","806"
"331","22995","STATE STREET","Bridge Street","Battery Place","NB","10/25/2019","576","360","237","93","75","118","141","272","355","347","363","302","293","390","417","374","386","390","335","331","317","336","293","235"
"331","22995","STATE STREET","Bridge Street","Battery Place","NB","10/26/2019","177","148","94","98","73","92","364","550","508","245","197","268","233","220","250","270","284","278","272","237","204","211","189","192"
"331","22995","STATE STREET","Bridge Street","Battery Place","NB","10/27/2019","171","127","92","113","73","73","97","120","171","194","250","266","303","282","313","324","310","365","350","282","263","267","209","182"
"331","22995","STATE STREET","Bridge Street","Battery Place","SB","10/19/2019","151","83","109","90","69","83","121","127","139","216","217","226","223","234","265","233","280","227","272","213","190","195","154","146"
"331","22995","STATE STREET","Bridge Street","Battery Place","SB","10/20/2019","114","137","67","55","42","78","38","70","99","160","169","201","234","250","265","231","241","208","164","165","139","116","127","150"
"331","22995","STATE STREET","Bridge Street","Battery Place","SB","10/21/2019","145","109","65","64","56","91","230","314","399","376","257","312","331","289","280","304","302","234","270","239","194","203","442","375"
"331","22995","STATE STREET","Bridge Street","Battery Place","SB","10/22/2019","249","155","110","98","55","97","223","308","411","342","328","325","291","301","269","320","245","258","213","221","259","187","482","402"
"331","22995","STATE STREET","Bridge Street","Battery Place","SB","10/23/2019","254","180","99","85","69","111","205","308","401","396","328","313","286","325","290","308","234","223","224","236","213","200","523","401"
"331","22995","STATE STREET","Bridge Street","Battery Place","SB","10/24/2019","326","188","121","71","44","105","207","320","421","414","356","342","293","277","257","276","234","214","192","184","207","232","458","395"
"331","22995","STATE STREET","Bridge Street","Battery Place","SB","10/25/2019","365","257","140","96","66","109","206","315","391","402","339","323","312","234","243","269","256","256","207","199","214","194","177","181"
"331","22995","STATE STREET","Bridge Street","Battery Place","SB","10/26/2019","147","92","93","88","73","77","109","114","128","218","210","218","222","226","234","232","258","221","244","199","180","181","142","126"
"331","22995","STATE STREET","Bridge Street","Battery Place","SB","10/27/2019","105","138","68","55","51","68","37","69","101","135","174","175","215","216","244","222","230","194","146","148","125","113","117","133"
"332","67754","Steinway St","35 Ave","36 Ave","NB","10/05/2019","170","165","139","109","86","73","113","186","177","183","226","236","277","391","294","278","272","284","258","249","256","225","191","204"
"332","67754","Steinway St","35 Ave","36 Ave","NB","10/06/2019","112","104","81","107","84","72","108","186","171","183","226","225","265","389","297","274","270","284","252","249","252","235","190","172"
"332","67754","Steinway St","35 Ave","36 Ave","NB","10/07/2019","144","105","82","101","68","77","105","171","190","170","220","262","297","314","297","303","277","284","294","252","276","265","226","237"
"332","67754","Steinway St","35 Ave","36 Ave","NB","10/08/2019","240","176","137","132","118","69","79","153","184","236","263","275","329","350","336","346","353","322","324","322","281","282","267","247"
"332","67754","Steinway St","35 Ave","36 Ave","NB","10/09/2019","230","222","173","133","134","72","73","117","93","168","246","266","288","340","312","356","325","323","315","270","264","262","186","177"
"332","67754","Steinway St","35 Ave","36 Ave","NB","10/10/2019","221","237","155","114","133","84","79","122","82","166","259","277","273","356","281","363","309","305","312","275","269","266","188","175"
"332","67754","Steinway St","35 Ave","36 Ave","NB","10/11/2019","205","158","113","120","106","59","66","139","165","190","234","226","305","316","308","288","316","290","295","287","275","255","229","223"
"332","67754","Steinway St","35 Ave","36 Ave","NB","10/12/2019","124","117","68","69","59","64","117","201","185","191","229","225","265","390","297","274","270","284","247","244","254","241","150","137"
