FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,AGG_METHOD,AGG_METHOD_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,Annual,SDN,Sudan,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,4304.51,5001.76,5076.82,4775.66,5026.02,5207.85,5246.76,5522.33,5691.88,5325.26,5728.02,4994.1,5598.68,5495.77,4857.69,5179.11,5474.74,5187.12,5381.35,5897.02,5322.53,5194.56,5526.7,5627.82,5156.25,5148.84,5550.53,5039.15,5364.63,5865.2,5767.74,5605.39,5289.07,5361.69,5557.82,5351.13,5500.79,5753.0,5730.98,5448.71,6016.22,5914.44,5462.24,5867.43,5510.45,5695.72,5602.17,5614.67,5983.96,5976.04,5721.33,5928.2,6118.82,6070.73,6091.65,6155.65,6023.35,5936.56,6130.55,6338.69,6622.42,5873.54,6093.96,6259.33,6172.78,6360.04,6446.18,6346.99,6306.63,6203.62,6070.17,6391.85,6066.12
A,Annual,SEN,Senegal,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,5854.76,5809.45,5692.28,6151.36,5857.52,6015.43,5879.75,5882.86,6171.87,6176.94,6206.69,6114.41,6063.56,6195.52,6021.31,5670.63,5967.05,5717.63,5952.84,6495.65,6512.11,6107.89,6476.56,6563.26,5944.67,6068.05,6021.71,6678.47,6437.21,6708.3,6774.55,6698.47,6284.27,7076.6,6646.25,6469.83,6309.83,6878.21,6587.51,6571.74,6876.11,6623.24,6602.76,6818.96,6470.59,6717.51,6909.53,6956.62,7255.59,6437.21,6702.97,6939.79,7012.0,6758.02,6830.81,6957.06,6811.91,6901.66,6815.29,6700.01,7209.2,6963.84,6797.0,6911.26,6905.18,6871.73,7143.91,7118.63,6852.76,7011.63,7305.34,7339.87,6894.46
A,Annual,SGP,Singapore,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,5310.06,5354.68,5384.01,5302.11,5184.33,5233.31,5175.1,5301.3,5511.6,5398.98,5431.24,5415.59,5338.93,5320.25,5325.41,5221.96,5327.32,5184.65,5317.29,5423.52,5435.21,5223.03,5445.17,5540.14,5280.6,5356.69,5336.43,5386.18,5508.77,5535.1,5556.31,5514.37,5462.65,5722.94,5217.99,5417.53,5388.63,5597.77,5607.28,5448.78,5638.68,5532.72,5519.77,5496.98,5517.93,5563.76,5521.64,5624.16,6002.95,5535.3,5574.56,5630.03,5720.0,5724.22,5717.43,5833.89,5676.83,5592.99,5532.98,5751.47,5913.64,5617.28,5706.38,5802.63,5800.52,5816.05,6150.96,5898.02,5818.76,6025.47,5967.58,5836.01,5862.69
A,Annual,SHN,"Saint Helena, Ascension and Tristan da Cunha (UK)",WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,1486.7,1471.82,1553.11,1517.06,1395.82,1372.52,1324.74,1468.56,1379.83,1472.87,1480.32,1544.73,1557.45,1622.06,1523.48,1547.4,1573.29,1462.73,1544.47,1566.28,1479.27,1452.29,1631.5,1739.48,1627.42,1508.01,1466.84,1523.63,1483.13,1553.07,1573.09,1508.9,1488.41,1592.64,1679.22,1628.39,1681.98,1653.22,1685.66,1653.48,1615.89,1603.71,1391.43,1634.7,1589.22,1665.39,1689.97,1537.74,1630.11,1691.82,1671.87,1661.24,1594.17,1712.06,1542.35,1656.26,1630.14,1601.06,1732.64,1761.71,1785.16,1648.16,1529.32,1638.72,1688.9,1707.53,1795.15,1730.05,1701.73,1838.31,1785.89,1785.68,1774.23
A,Annual,SJM,Svalbard,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,SLB,Solomon Islands,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,4872.98,4810.72,4973.86,4944.79,4951.07,4984.9,4990.43,4983.38,4870.31,4736.23,4860.21,4739.28,4854.38,4800.96,4861.61,4568.04,4722.1,4762.96,4859.86,4949.28,4995.9,4820.2,4795.82,5091.39,4929.19,4876.34,4781.81,4800.64,4911.97,4879.57,4918.41,4939.27,4864.21,4920.21,4894.15,4907.17,4923.3,4917.57,5101.93,4993.14,5081.21,5025.83,4863.14,4799.82,4888.9,5096.35,5074.69,4854.31,5094.48,4955.58,4994.34,5041.7,5036.11,5055.37,4998.91,5151.0,5042.19,5207.91,5047.92,5210.08,5324.7,5234.56,5218.6,5267.9,5272.6,5231.33,5464.31,5371.68,5333.08,5361.01,5490.07,5386.99,5466.38
A,Annual,SLE,Sierra Leone,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,4290.91,4263.48,4456.88,4532.81,4075.82,4166.03,4092.55,4164.49,4274.79,4450.84,4552.05,4522.68,4428.82,4613.72,4497.15,4379.05,4656.85,4433.06,4520.99,4514.07,4623.52,4394.5,4632.94,4958.44,4566.13,4574.1,4372.68,4743.41,4580.46,4815.0,4739.05,4644.49,4627.54,4868.8,4731.44,4700.44,4706.94,5113.08,4968.66,4829.73,4763.75,4683.32,4506.5,4609.59,4579.63,4773.83,4754.5,4803.97,5087.5,4715.24,4638.67,4720.25,4861.93,4896.67,4848.09,4802.54,4909.14,4889.75,4743.91,4926.55,4910.02,4743.19,4718.34,4881.54,4787.33,4879.87,5126.42,5200.99,5061.33,5271.56,5311.24,5282.62,5171.0
A,Annual,SLV,El Salvador,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,3794.45,4392.06,4333.81,4501.78,4070.76,3949.1,3965.67,4309.27,4486.89,4171.71,3976.36,4273.92,4217.73,4507.3,4551.2,4629.13,4459.26,4679.14,4369.55,4479.72,4383.84,4336.63,4897.44,4524.26,4456.85,4424.66,4506.34,4765.01,4615.52,4722.38,4818.53,4585.01,4886.07,5019.08,4394.21,4611.52,4632.46,5152.25,4729.89,4600.03,4944.34,4953.25,4933.33,4704.31,4999.05,4619.54,4465.05,5089.15,5010.6,4278.17,4570.09,4716.23,5058.47,4876.72,4945.64,4813.39,4877.19,4769.49,4522.25,5092.85,4799.69,4802.96,5004.61,5101.04,5214.6,5640.61,5453.79,5195.84,5292.68,5513.94,5275.43,5393.83,5142.63
A,Annual,SMR,San Marino,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,1187.61,743.59,1203.82,893.22,765.0,662.57,874.52,760.79,918.37,809.43,743.01,880.27,972.66,891.96,731.67,717.4,868.16,906.89,674.14,674.67,873.12,912.53,609.45,855.56,839.02,841.34,570.38,655.82,547.42,765.41,649.18,709.65,1009.82,862.68,649.47,934.06,840.01,980.21,936.13,643.42,811.99,944.85,886.84,995.08,1128.95,735.75,734.92,1008.18,1153.45,1080.22,1083.71,1035.94,898.96,1445.85,934.98,886.69,967.53,1066.99,1081.47,1178.33,931.96,1179.77,1266.93,957.0,774.64,1203.17,977.6,1220.04,1168.37,1148.8,1060.88,1179.32,1375.01
A,Annual,SOM,Somalia,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,4483.79,4467.93,4772.07,4544.32,4779.21,4966.29,4961.29,4941.99,5307.09,5198.09,4864.66,5123.39,5007.07,4935.89,5024.32,4830.06,5081.13,4901.22,4769.9,5293.4,5266.24,4906.92,5152.07,5174.82,5063.37,5073.92,5063.21,5098.28,5172.04,5171.41,5356.83,5100.85,5223.46,5446.98,4984.99,5054.72,5099.81,5384.63,5421.54,5142.1,5445.72,5305.71,5289.17,5210.63,5082.47,5311.91,5193.84,5122.42,5558.78,5237.69,5207.96,5337.59,5361.64,5450.37,5329.06,5368.35,5372.56,5585.45,5258.15,5593.15,5603.37,5389.69,5420.17,5324.11,5515.73,5554.28,5667.15,5621.57,5322.89,5656.6,5774.94,5555.0,5623.4
A,Annual,SPM,Saint-Pierre-et-Miquelon (Fr.),WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,7.18,1.3,1.5,0.0,2.18,0.82,1.47,0.35,0.0,0.0,0.0,4.8,3.52,0.02,16.41,1.61,10.1,0.0,0.27,0.46,4.68,1.65,2.82,2.69,14.55
A,Annual,SRB,Serbia,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,1040.44,636.83,862.12,523.71,522.66,317.16,483.1,530.86,664.65,334.47,385.15,445.52,591.98,651.45,374.94,425.22,375.83,475.75,438.6,397.85,419.19,442.0,453.24,465.8,405.76,364.71,193.25,389.35,252.01,386.77,327.99,430.02,478.53,500.03,334.95,482.88,464.25,646.27,625.54,382.04,454.32,416.48,617.61,612.01,769.85,481.57,467.43,438.81,644.23,520.24,784.44,560.6,626.78,860.83,438.98,433.5,550.02,802.77,709.41,644.1,621.46,722.48,1025.33,669.51,461.47,874.63,613.42,823.75,672.15,731.85,586.21,760.85,775.94
A,Annual,SSD,South Sudan,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,4396.34,4839.33,4864.4,4613.18,4801.15,4835.75,4975.64,5118.23,5403.68,5313.1,5446.49,5147.52,4908.04,5021.33,5573.41,5760.17,5926.38,5199.18,5385.91,5642.24,5460.0,5113.88,5381.46,5611.92,5100.26,5013.76,5153.9,5206.0,5155.07,5476.88,5528.32,5650.84,5471.75,5695.15,5560.51,5169.68,5382.52,5939.23,5919.14,5430.48,6121.26,5653.66,5561.93,5806.7,5723.53,5814.22,5571.96,5808.05,6209.36,5792.86,5903.16,5862.18,6198.11,6220.56,6282.52,6470.41,6100.32,6083.39,6081.74,6536.6,6377.53,6051.2,6094.89,6355.57,6261.92,6621.44,6926.97,6826.6,6618.08,6523.14,6383.26,6737.45,6553.23
A,Annual,STP,Sao Tome and Principe,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,4378.8,4509.35,4449.48,4269.36,4170.23,4336.2,4149.09,4154.59,4281.58,4566.27,4536.07,4463.3,4420.46,4741.44,4425.86,4385.08,4682.07,4509.24,4563.97,4569.05,4535.29,4407.19,4530.88,4798.27,4464.8,4368.09,4125.49,4452.48,4293.41,4575.37,4438.98,4579.8,4390.54,4602.35,4881.82,4690.01,4587.32,4940.21,4973.32,4720.3,4728.44,4798.8,4558.58,4776.93,4705.82,4946.97,4756.56,4716.79,5280.67,4838.08,4744.4,4604.73,4822.46,4988.29,4795.01,4757.58,4845.37,4937.98,4823.32,4870.84,4859.99,4715.73,4818.43,4723.7,4694.79,4668.38,5069.32,4889.38,4927.12,5137.14,5117.66,5159.24,4922.66
A,Annual,SUR,Suriname,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,4501.61,4621.04,4720.07,4686.72,4164.52,4163.28,4068.1,4731.57,5128.65,4380.19,4474.85,4386.11,4408.91,4516.07,4749.59,4906.0,5036.93,4550.08,4557.19,4764.53,4479.76,4162.83,4630.06,4524.7,4263.33,4206.97,4440.35,4565.08,4522.28,4604.0,4703.62,4701.98,4719.51,5006.67,4393.97,4380.16,4633.73,5359.34,4929.4,4601.57,4936.08,4925.39,5169.5,4894.0,4813.62,5043.96,4886.13,5019.63,5289.97,4722.61,4631.03,4739.29,4969.32,5086.99,5145.64,5157.27,4909.7,4841.41,4745.44,5126.59,5064.11,4980.2,5156.28,4846.49,5109.24,5200.5,5272.33,5173.79,4923.32,5194.64,5215.22,4891.83,4797.82
A,Annual,SVK,Slovak Republic,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,335.02,247.73,271.55,191.89,165.97,110.16,133.29,203.44,173.69,167.87,102.81,177.5,177.66,259.13,214.09,105.75,109.63,233.61,174.05,148.68,137.39,177.02,181.32,164.51,146.12,162.41,122.97,121.02,52.3,154.04,81.14,182.94,196.3,248.1,103.59,149.27,207.2,195.61,193.47,159.1,135.97,175.69,333.25,183.01,350.83,244.89,154.88,174.48,274.97,195.67,287.18,237.3,314.49,408.42,157.59,218.75,307.13,380.71,267.63,292.4,299.3,279.38,452.66,351.76,241.15,499.93,292.11,385.85,440.98,433.5,281.77,392.91,449.92
A,Annual,SVN,Slovenia,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,462.9,245.76,371.44,179.73,154.45,102.38,164.42,247.94,235.57,175.22,121.04,195.03,198.8,259.59,161.92,145.65,122.22,226.62,141.72,172.32,227.51,220.84,179.28,170.49,176.11,150.63,122.46,128.34,82.24,167.68,128.91,183.1,207.22,321.54,112.48,208.22,220.84,246.31,255.17,157.61,164.98,258.75,372.34,287.3,425.09,259.71,160.07,194.16,352.58,222.44,307.78,326.02,288.52,621.09,216.92,248.05,383.58,366.87,363.84,348.34,354.89,396.96,506.33,454.27,231.36,531.23,356.98,511.04,441.13,504.73,335.01,448.95,576.73
A,Annual,SWE,Sweden,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,3.74,7.7,15.42,43.94,8.67,63.83,5.17,19.11,23.28,46.27,15.91,12.16,0.0,9.4,3.84,0.44,27.83,8.61,26.14,55.87,23.43,19.05,56.72,55.47,11.09,52.72,16.42,11.59,20.26,14.15,31.85,10.77,56.05,37.44,8.69,6.97,23.27,4.39,35.95,30.41,8.8,33.61,17.88,1.59,82.93,36.68,9.69,58.91,1.19,28.5,5.38,30.74,50.99,52.83,20.07,29.59,60.03,23.2,29.79,28.76,36.29,35.71,5.73,15.82,90.25,13.2,19.71,2.73,138.6,51.15,50.81,63.93,63.27
A,Annual,SWZ,Eswatini,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,1477.39,1611.98,1549.03,1519.89,1073.68,946.78,1344.65,1553.1,1705.7,1602.11,1524.87,1586.67,1765.22,1720.33,1530.14,1575.84,1575.26,1433.29,1194.54,1604.21,1688.02,1477.76,1507.17,1506.78,1652.07,1183.39,1423.11,1636.7,1457.18,1637.93,1515.97,1416.95,1530.4,1846.31,1259.78,1625.53,1595.73,1839.91,1619.05,1494.82,1418.72,1630.02,2169.8,1660.86,1495.93,1419.08,1475.55,1382.79,1672.82,1585.26,1284.37,1523.07,1646.49,1979.29,1690.57,1675.27,1562.28,1650.94,1526.4,1548.9,1829.47,1704.87,1677.84,1481.32,1561.73,2059.42,2078.01,1572.52,1627.54,1854.59,1761.57,1576.4,1689.47
A,Annual,SXM,Sint Maarten (Dutch part),WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,4609.41,4928.43,5046.29,5023.7,4802.15,4737.82,4807.98,4898.46,5246.57,5063.4,5153.3,4945.5,4935.07,5059.77,4964.74,4779.41,4981.4,4838.07,4889.58,5228.84,5037.46,4794.63,4846.26,4931.84,4582.51,4698.12,4644.84,4924.9,4994.3,4931.93,5186.17,5164.96,4820.07,5091.29,4728.84,4737.85,4811.44,5186.95,5078.99,4766.09,4981.29,4957.52,5006.25,5013.62,4927.26,5175.14,4932.0,5144.47,5400.15,5058.2,4962.57,5144.09,5171.47,5233.71,5110.65,5353.3,5254.17,5235.75,4975.55,5092.25,5476.75,5139.19,5201.57,5112.32,5103.49,5270.58,5348.15,5240.39,5073.43,5269.95,5396.95,5252.9,5188.47
A,Annual,SYC,Seychelles,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,4693.99,4941.71,5013.58,4902.5,4811.11,4734.48,4725.07,4891.47,5032.55,5023.75,4907.55,4976.52,4967.08,4954.62,4954.29,4819.31,5003.49,4945.16,4940.94,5144.76,5096.36,4827.71,5141.46,5103.02,4681.36,4775.05,4905.26,5058.83,4979.07,5111.99,5128.86,5040.65,5254.01,5303.0,4775.47,4772.01,4921.32,5260.9,5217.17,5003.25,5153.33,5162.97,5049.5,5005.84,5145.24,5223.98,4968.95,5213.11,5389.65,4954.18,4980.1,5125.19,5116.4,5281.03,5177.82,5195.94,5173.66,5373.54,5052.88,5297.95,5332.08,5236.94,5259.48,5180.58,5290.78,5442.07,5343.71,5305.43,5243.54,5510.52,5533.98,5252.99,5157.66
A,Annual,SYR,Syrian Arab Republic,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,2356.5,2505.91,2647.95,2461.17,2652.68,2678.86,2444.97,2630.48,2537.13,2198.15,2573.92,2397.92,2835.2,2485.95,2241.64,2566.57,2468.01,2023.79,2356.28,2457.49,2332.06,2311.74,2251.82,2414.88,2387.66,2261.54,2068.83,2411.37,2481.39,2522.5,2447.59,2493.08,2216.67,2145.39,2296.5,2544.2,2530.76,2549.82,2511.4,2673.58,2556.46,2451.72,2282.1,2485.71,2868.1,2555.14,2711.59,2485.23,3005.24,2836.07,2870.59,2871.78,2695.18,2886.72,2713.09,2606.49,2799.68,2917.74,2938.23,2660.92,3261.09,2646.09,3112.09,2791.1,2899.31,3129.92,3235.16,3143.66,3090.72,3156.62,3295.64,3206.26,3121.24
A,Annual,TCA,Turks and Caicos Islands,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,4526.36,4726.03,4860.18,4895.25,4738.2,4571.61,4634.59,4941.93,5000.3,5086.91,5030.66,4922.86,4806.82,4889.35,4985.49,4637.18,4813.01,4692.66,4700.51,4913.52,4749.35,4689.45,4839.87,4816.9,4603.26,4770.26,4738.35,4902.47,4963.56,4816.08,4982.94,4743.6,4856.38,5024.41,4741.95,4767.8,4794.42,4960.38,4977.67,4817.1,5026.69,4970.05,4859.27,4993.06,5069.43,4997.62,4764.17,5157.91,5188.42,4867.52,4844.19,5027.11,5172.88,5200.5,4831.8,4975.6,5052.17,5164.76,4942.79,4917.16,4949.15,4952.06,5054.65,5043.35,5220.54,5334.88,5278.36,5097.08,5110.42,5388.39,5407.34,5208.52,5264.11
A,Annual,TCD,Chad,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,4730.15,5299.46,5179.05,5022.9,5081.74,5136.94,5140.0,5317.71,5372.02,5313.83,5602.48,4852.17,5289.29,5475.19,5285.99,5546.68,5677.91,5075.81,5395.59,5827.41,5355.41,5445.03,5799.44,5757.5,5267.13,5308.23,5786.48,5232.14,5506.65,5634.4,5606.18,5343.16,5323.08,5396.66,5611.15,5294.54,5621.65,5617.41,5551.48,5191.16,5948.17,5754.79,5388.45,5768.02,5413.33,5684.86,5678.08,5658.17,5906.56,5684.74,5495.87,5734.53,5924.7,5926.03,5970.66,6169.73,6114.03,6065.18,5823.98,6349.74,6531.16,6027.68,6104.99,6394.7,6243.84,6224.56,6391.19,6230.4,6412.15,6272.37,6239.5,6365.77,6034.07
A,Annual,TGO,Togo,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,4732.93,4845.02,4949.08,5061.15,4842.54,4728.49,4735.59,4495.23,5075.44,5040.68,5027.4,5096.22,4878.9,5059.45,5199.59,5002.37,5214.7,4780.35,4919.76,5121.23,5239.52,4956.81,5207.8,5463.25,4943.49,4839.3,4778.34,5281.75,5077.28,5220.49,5455.65,5463.1,5265.14,5621.99,5442.55,5348.4,5313.13,5868.44,5575.28,5348.03,5533.38,5281.53,5246.54,5416.31,5385.0,5484.76,5488.89,5522.87,5857.47,5313.18,5530.78,5578.49,5509.46,5584.5,5523.5,5642.24,5671.34,5636.75,5622.02,5787.71,5987.08,5793.11,5622.54,5714.58,5727.53,5824.04,6035.46,5970.7,5802.76,6037.94,5993.75,6189.12,5707.37
A,Annual,THA,Thailand,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,4566.76,4661.08,4591.69,4185.4,4663.46,4484.57,4468.45,4797.89,4826.18,4861.0,4926.44,4732.37,4586.66,4604.27,4674.25,4717.58,4659.44,4609.67,4849.01,4984.92,4872.59,4437.2,4862.74,4938.17,4614.34,4716.28,4606.13,4878.99,4994.07,5186.92,5204.49,4920.63,4914.42,5152.11,4874.08,4914.83,4903.03,5240.71,5125.72,5062.9,5225.87,5265.46,5057.45,5014.51,5107.07,5171.93,4965.03,5267.26,5740.76,4954.31,5009.78,5227.04,5351.73,5272.1,5250.19,5442.91,5355.1,5292.31,4988.89,5218.9,5653.18,4888.94,5485.45,5301.51,5327.79,5583.31,5711.43,5386.51,5351.57,5772.98,5722.37,5363.13,5294.18
A,Annual,TJK,Tajikistan,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,422.92,375.21,415.13,413.08,362.83,412.81,468.0,342.08,392.48,436.56,366.48,442.03,383.84,376.64,335.8,373.35,398.15,355.66,358.62,335.07,422.68,437.1,313.42,458.28,391.01,442.66,455.11,470.72,452.1,424.02,482.71,397.15,413.25,449.27,504.14,464.49,408.68,380.2,462.61,375.48,477.14,387.16,321.95,384.24,426.42,425.06,378.44,436.51,405.85,417.84,479.39,484.62,429.05,423.46,420.09,451.26,512.38,483.76,544.59,388.4,442.1,533.92,432.67,538.03,505.8,520.04,556.85,580.19,537.53,542.03,499.62,606.88,583.89
A,Annual,TKL,Tokelau (NZ),WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,5462.06,5675.08,5760.37,5739.2,5668.78,5509.8,5462.18,5737.89,5717.4,5776.13,5687.41,5587.87,5620.52,5672.54,5548.03,5544.01,5836.8,5596.48,5649.55,5789.06,5617.23,5383.21,5667.89,5624.87,5498.79,5473.45,5581.27,5694.7,5762.2,5791.62,5847.31,5680.97,5808.85,5654.82,5573.15,5602.59,5764.88,5769.87,5708.67,5493.51,5844.92,5977.71,5826.36,5805.39,5815.3,5749.33,5667.03,5772.68,5775.96,5630.99,5626.32,5735.33,6009.2,5955.25,5901.29,5967.83,5895.19,5843.05,5628.23,5941.51,5958.04,5669.45,5771.32,5799.83,5970.4,6066.61,6129.42,6063.58,5991.12,6134.29,6033.96,5902.83,5720.22
